word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
63,many,LABEL_2,2,0,0.000780184636823833,built into their model over many years . The policy also,migration,25,2623,False
64,years,LABEL_2,2,0,0.000701277342159301,into their model over many years . The policy also benefits,migration,25,2624,False
66,The,LABEL_2,2,0,9.183953807223588e-05,model over many years . The policy also benefits our students,migration,25,2626,False
67,policy,LABEL_2,2,0,0.0004877141327597201,"over many years . The policy also benefits our students ,",migration,25,2627,False
68,also,LABEL_2,2,0,2.451738328090869e-05,"many years . The policy also benefits our students , who",migration,25,2628,False
69,benefits,LABEL_2,2,0,0.03725142031908035,"years . The policy also benefits our students , who can",migration,25,2629,False
70,our,LABEL_2,2,0,9.545529610477388e-05,". The policy also benefits our students , who can sit",migration,25,2630,False
71,students,LABEL_2,2,0,0.00015676254406571388,"The policy also benefits our students , who can sit next",migration,25,2631,False
73,who,LABEL_2,2,0,1.5807767340447754e-05,"also benefits our students , who can sit next to international",migration,25,2633,False
74,can,LABEL_2,2,0,9.232993761543185e-05,"benefits our students , who can sit next to international students",migration,25,2634,False
75,sit,LABEL_2,2,0,0.0032193916849792004,"our students , who can sit next to international students in",migration,25,2635,False
76,next,LABEL_2,2,0,4.4876062020193785e-05,"students , who can sit next to international students in classes",migration,25,2636,False
77,to,LABEL_2,2,0,7.733729944447987e-06,", who can sit next to international students in classes ,",migration,25,2637,False
78,international,LABEL_2,2,0,2.0464411136345007e-05,"who can sit next to international students in classes , and",migration,25,2638,False
79,students,LABEL_2,2,0,4.2172188841504976e-05,"can sit next to international students in classes , and learn",migration,25,2639,False
80,in,LABEL_2,2,0,1.1034018825739622e-05,"sit next to international students in classes , and learn from",migration,25,2640,False
81,classes,LABEL_2,2,0,0.001767619512975216,"next to international students in classes , and learn from them",migration,25,2641,False
83,and,LABEL_2,2,0,1.3707072866964154e-05,"international students in classes , and learn from them and grow",migration,25,2643,False
84,learn,LABEL_2,2,0,0.0004885549424216151,"students in classes , and learn from them and grow .",migration,25,2644,False
85,from,LABEL_2,2,0,7.699708476138767e-06,"in classes , and learn from them and grow . International",migration,25,2645,False
86,them,LABEL_2,2,0,1.2997301382711157e-05,"classes , and learn from them and grow . International students",migration,25,2646,False
87,and,LABEL_2,2,0,9.860068530542776e-06,", and learn from them and grow . International students bring",migration,25,2647,False
88,grow,LABEL_0,0,1,0.9819928407669067,and learn from them and grow . International students bring so,migration,25,2648,False
90,International,LABEL_2,2,0,7.579498924314976e-05,from them and grow . International students bring so much by,migration,25,2650,False
91,students,LABEL_2,2,0,6.863634916953743e-05,them and grow . International students bring so much by way,migration,25,2651,False
92,bring,LABEL_0,0,1,0.9981914162635803,and grow . International students bring so much by way of,migration,25,2652,False
93,so,LABEL_2,2,0,4.347963840700686e-05,grow . International students bring so much by way of their,migration,25,2653,False
94,much,LABEL_2,2,0,0.0008908759336918592,. International students bring so much by way of their experience,migration,25,2654,False
95,by,LABEL_2,2,0,0.0001180984836537391,"International students bring so much by way of their experience ,",migration,25,2655,False
96,way,LABEL_0,0,1,0.7605273127555847,"students bring so much by way of their experience , as",migration,25,2656,False
97,of,LABEL_2,2,0,8.15050007076934e-05,"bring so much by way of their experience , as well",migration,25,2657,False
98,their,LABEL_2,2,0,0.0003140340850222856,"so much by way of their experience , as well as",migration,25,2658,False
99,experience,LABEL_2,2,0,0.00042134986142627895,"much by way of their experience , as well as helping",migration,25,2659,False
101,as,LABEL_2,2,0,0.00012917135609313846,"way of their experience , as well as helping financially .",migration,25,2661,False
102,well,LABEL_2,2,0,0.0002818533102981746,"of their experience , as well as helping financially .",migration,25,2662,False
103,as,LABEL_2,2,0,3.351314808242023e-05,"their experience , as well as helping financially .",migration,25,2663,False
104,helping,LABEL_2,2,0,0.05942811071872711,"experience , as well as helping financially .",migration,25,2664,False
105,financially,LABEL_2,2,0,0.00015247757255565375,", as well as helping financially .",migration,25,2665,False
0,The,LABEL_2,2,0,1.0066192771773785e-05,"The UK is already 300 ,",migration,26,2667,False
1,UK,LABEL_2,2,0,3.1643383408663794e-05,"The UK is already 300 , 000",migration,26,2668,False
2,is,LABEL_2,2,0,2.5713325157994404e-05,"The UK is already 300 , 000 workers",migration,26,2669,False
3,already,LABEL_2,2,0,3.1961222703102976e-05,"The UK is already 300 , 000 workers short",migration,26,2670,False
4,300,LABEL_2,2,0,5.6454526202287525e-05,"The UK is already 300 , 000 workers short as",migration,26,2671,False
6,000,LABEL_2,2,0,8.012144098756835e-05,"UK is already 300 , 000 workers short as a result",migration,26,2673,False
7,workers,LABEL_2,2,0,0.00013425816723611206,"is already 300 , 000 workers short as a result of",migration,26,2674,False
8,short,LABEL_2,2,0,0.32561367750167847,"already 300 , 000 workers short as a result of the",migration,26,2675,False
9,as,LABEL_2,2,0,5.758285624324344e-06,"300 , 000 workers short as a result of the Conservatives",migration,26,2676,False
10,a,LABEL_2,2,0,1.393104230373865e-05,", 000 workers short as a result of the Conservatives ’",migration,26,2677,False
11,result,LABEL_2,2,0,0.00010220318654319271,000 workers short as a result of the Conservatives ’ damaging,migration,26,2678,False
12,of,LABEL_2,2,0,1.0284263225912582e-05,workers short as a result of the Conservatives ’ damaging Brexit,migration,26,2679,False
13,the,LABEL_2,2,0,8.579522727814037e-06,short as a result of the Conservatives ’ damaging Brexit policies,migration,26,2680,False
14,Conservatives,LABEL_2,2,0,0.00013582964311353862,as a result of the Conservatives ’ damaging Brexit policies .,migration,26,2681,False
16,damaging,LABEL_0,0,1,0.935004711151123,result of the Conservatives ’ damaging Brexit policies . That shortfall,migration,26,2683,False
17,Brexit,LABEL_2,2,0,0.00022470811381936073,of the Conservatives ’ damaging Brexit policies . That shortfall is,migration,26,2684,False
18,policies,LABEL_2,2,0,0.0002575518738012761,the Conservatives ’ damaging Brexit policies . That shortfall is not,migration,26,2685,False
20,That,LABEL_2,2,0,2.2137952328193933e-05,’ damaging Brexit policies . That shortfall is not being made,migration,26,2687,False
21,shortfall,LABEL_2,2,0,0.028986448422074318,damaging Brexit policies . That shortfall is not being made up,migration,26,2688,False
22,is,LABEL_2,2,0,6.134620343800634e-05,Brexit policies . That shortfall is not being made up because,migration,26,2689,False
23,not,LABEL_2,2,0,2.8126532924943604e-05,policies . That shortfall is not being made up because of,migration,26,2690,False
24,being,LABEL_2,2,0,0.00026055367197841406,. That shortfall is not being made up because of the,migration,26,2691,False
25,made,LABEL_2,2,0,0.107403464615345,That shortfall is not being made up because of the poor,migration,26,2692,False
26,up,LABEL_2,2,0,0.0002563864109106362,shortfall is not being made up because of the poor decisions,migration,26,2693,False
27,because,LABEL_2,2,0,1.2676080586970784e-05,is not being made up because of the poor decisions that,migration,26,2694,False
28,of,LABEL_2,2,0,9.589450201019645e-06,not being made up because of the poor decisions that the,migration,26,2695,False
29,the,LABEL_2,2,0,2.1515785192605108e-05,being made up because of the poor decisions that the Government,migration,26,2696,False
30,poor,LABEL_0,0,1,0.9968462586402893,made up because of the poor decisions that the Government are,migration,26,2697,False
31,decisions,LABEL_2,2,0,0.0036873456556349993,up because of the poor decisions that the Government are making,migration,26,2698,False
32,that,LABEL_2,2,0,4.569871452986263e-05,because of the poor decisions that the Government are making in,migration,26,2699,False
33,the,LABEL_2,2,0,1.7241796740563586e-05,of the poor decisions that the Government are making in pursuing,migration,26,2700,False
34,Government,LABEL_2,2,0,0.0003559535543899983,the poor decisions that the Government are making in pursuing the,migration,26,2701,False
35,are,LABEL_2,2,0,0.0012579963076859713,poor decisions that the Government are making in pursuing the end,migration,26,2702,False
36,making,LABEL_0,0,1,0.9983960390090942,decisions that the Government are making in pursuing the end of,migration,26,2703,False
37,in,LABEL_2,2,0,1.892506770673208e-05,that the Government are making in pursuing the end of free,migration,26,2704,False
38,pursuing,LABEL_0,0,1,0.9990505576133728,the Government are making in pursuing the end of free movement,migration,26,2705,False
39,the,LABEL_2,2,0,1.1735528460121714e-05,"Government are making in pursuing the end of free movement ,",migration,26,2706,False
40,end,LABEL_0,0,1,0.9979459643363953,"are making in pursuing the end of free movement , which",migration,26,2707,False
41,of,LABEL_2,2,0,1.9223538402002305e-05,"making in pursuing the end of free movement , which the",migration,26,2708,False
42,free,LABEL_0,0,1,0.954184889793396,"in pursuing the end of free movement , which the Labour",migration,26,2709,False
43,movement,LABEL_2,2,0,0.21599151194095612,"pursuing the end of free movement , which the Labour party",migration,26,2710,False
45,which,LABEL_2,2,0,5.781621439382434e-05,"end of free movement , which the Labour party also believes",migration,26,2712,False
46,the,LABEL_2,2,0,8.207063729059882e-06,"of free movement , which the Labour party also believes in",migration,26,2713,False
47,Labour,LABEL_2,2,0,4.6280911192297935e-05,"free movement , which the Labour party also believes in .",migration,26,2714,False
48,party,LABEL_2,2,0,0.0005991897196508944,"movement , which the Labour party also believes in . They",migration,26,2715,False
49,also,LABEL_2,2,0,3.6594399716705084e-05,", which the Labour party also believes in . They are",migration,26,2716,False
50,believes,LABEL_2,2,0,0.06869778037071228,which the Labour party also believes in . They are damaging,migration,26,2717,False
51,in,LABEL_2,2,0,1.0343161193304695e-05,the Labour party also believes in . They are damaging the,migration,26,2718,False
53,They,LABEL_2,2,0,3.3073036320274696e-05,party also believes in . They are damaging the economy of,migration,26,2720,False
54,are,LABEL_2,2,0,9.009535278892145e-05,also believes in . They are damaging the economy of Scotland,migration,26,2721,False
55,damaging,LABEL_0,0,1,0.9373068809509277,"believes in . They are damaging the economy of Scotland ,",migration,26,2722,False
56,the,LABEL_2,2,0,1.8485956388758495e-05,"in . They are damaging the economy of Scotland , which",migration,26,2723,False
57,economy,LABEL_2,2,0,0.0005662332405336201,". They are damaging the economy of Scotland , which did",migration,26,2724,False
58,of,LABEL_2,2,0,1.055550092132762e-05,"They are damaging the economy of Scotland , which did not",migration,26,2725,False
