word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
61,manifesto,LABEL_2,2,0,0.001424312125891447,— reaching and surpassing our manifesto pledge seven months early .,healthcare,34,2300,False
62,pledge,LABEL_0,0,1,0.5105723738670349,reaching and surpassing our manifesto pledge seven months early . I,healthcare,34,2301,False
63,seven,LABEL_2,2,0,0.00015304965199902654,and surpassing our manifesto pledge seven months early . I can,healthcare,34,2302,False
64,months,LABEL_2,2,0,3.550734254531562e-05,surpassing our manifesto pledge seven months early . I can update,healthcare,34,2303,False
65,early,LABEL_2,2,0,0.0006537369336001575,our manifesto pledge seven months early . I can update the,healthcare,34,2304,False
67,I,LABEL_2,2,0,4.400415946292924e-06,pledge seven months early . I can update the House on,healthcare,34,2306,False
68,can,LABEL_2,2,0,6.0280493926256895e-05,seven months early . I can update the House on waiting,healthcare,34,2307,False
69,update,LABEL_2,2,0,0.07759778201580048,months early . I can update the House on waiting lists,healthcare,34,2308,False
70,the,LABEL_2,2,0,1.376818363496568e-05,"early . I can update the House on waiting lists ,",healthcare,34,2309,False
71,House,LABEL_2,2,0,0.00044812579290010035,". I can update the House on waiting lists , which",healthcare,34,2310,False
72,on,LABEL_2,2,0,9.3468852355727e-06,"I can update the House on waiting lists , which ,",healthcare,34,2311,False
73,waiting,LABEL_2,2,0,0.0004018701147288084,"can update the House on waiting lists , which , as",healthcare,34,2312,False
74,lists,LABEL_2,2,0,0.0014829406281933188,"update the House on waiting lists , which , as of",healthcare,34,2313,False
76,which,LABEL_2,2,0,2.297128230566159e-05,"House on waiting lists , which , as of this morning",healthcare,34,2315,False
78,as,LABEL_2,2,0,2.0767383830389008e-05,"waiting lists , which , as of this morning , have",healthcare,34,2317,False
79,of,LABEL_2,2,0,5.2989062169217505e-06,"lists , which , as of this morning , have fallen",healthcare,34,2318,False
80,this,LABEL_2,2,0,6.621722150157439e-06,", which , as of this morning , have fallen by",healthcare,34,2319,False
81,morning,LABEL_2,2,0,4.634748256648891e-05,"which , as of this morning , have fallen by over",healthcare,34,2320,False
83,have,LABEL_2,2,0,1.8703705791267566e-05,"as of this morning , have fallen by over 30 ,",healthcare,34,2322,False
84,fallen,LABEL_0,0,1,0.9979974627494812,"of this morning , have fallen by over 30 , 000",healthcare,34,2323,False
85,by,LABEL_2,2,0,6.481307536887471e-06,"this morning , have fallen by over 30 , 000 compared",healthcare,34,2324,False
86,over,LABEL_2,2,0,0.00017055045464076102,"morning , have fallen by over 30 , 000 compared with",healthcare,34,2325,False
87,30,LABEL_2,2,0,8.935797086451203e-05,", have fallen by over 30 , 000 compared with last",healthcare,34,2326,False
89,000,LABEL_2,2,0,6.152215064503253e-05,"fallen by over 30 , 000 compared with last month ,",healthcare,34,2328,False
90,compared,LABEL_2,2,0,0.00034769714693538845,"by over 30 , 000 compared with last month , amid",healthcare,34,2329,False
91,with,LABEL_2,2,0,0.00025230555911548436,"over 30 , 000 compared with last month , amid a",healthcare,34,2330,False
92,last,LABEL_2,2,0,7.075234316289425e-05,"30 , 000 compared with last month , amid a reduction",healthcare,34,2331,False
93,month,LABEL_2,2,0,2.4572374968556687e-05,", 000 compared with last month , amid a reduction of",healthcare,34,2332,False
95,amid,LABEL_2,2,0,0.0197428148239851,"compared with last month , amid a reduction of 232 ,",healthcare,34,2334,False
96,a,LABEL_2,2,0,9.642340046411846e-06,"with last month , amid a reduction of 232 , 000",healthcare,34,2335,False
97,reduction,LABEL_0,0,1,0.7210413813591003,"last month , amid a reduction of 232 , 000 since",healthcare,34,2336,False
98,of,LABEL_2,2,0,9.355599104310386e-06,"month , amid a reduction of 232 , 000 since this",healthcare,34,2337,False
99,232,LABEL_2,2,0,4.1295770643046126e-05,", amid a reduction of 232 , 000 since this Government",healthcare,34,2338,False
101,000,LABEL_2,2,0,0.00010291954095009714,"a reduction of 232 , 000 since this Government took office",healthcare,34,2340,False
102,since,LABEL_2,2,0,8.680421160534024e-06,"reduction of 232 , 000 since this Government took office .",healthcare,34,2341,False
103,this,LABEL_2,2,0,1.967489515664056e-05,"of 232 , 000 since this Government took office .",healthcare,34,2342,False
104,Government,LABEL_2,2,0,4.256641477695666e-05,"232 , 000 since this Government took office .",healthcare,34,2343,False
105,took,LABEL_0,0,1,0.9987214803695679,", 000 since this Government took office .",healthcare,34,2344,False
106,office,LABEL_2,2,0,0.1959129273891449,000 since this Government took office .,healthcare,34,2345,False
0,Yesterday,LABEL_2,2,0,1.1470814570202492e-05,"Yesterday , my right hon .",healthcare,35,2347,False
2,my,LABEL_2,2,0,7.457605534000322e-06,"Yesterday , my right hon . Friend the",healthcare,35,2349,False
3,right,LABEL_2,2,0,0.0371924452483654,"Yesterday , my right hon . Friend the Chancellor",healthcare,35,2350,False
4,hon,LABEL_2,2,0,0.0002062603016383946,"Yesterday , my right hon . Friend the Chancellor set",healthcare,35,2351,False
6,Friend,LABEL_2,2,0,0.00244524865411222,", my right hon . Friend the Chancellor set out the",healthcare,35,2353,False
7,the,LABEL_2,2,0,5.162413344805827e-06,my right hon . Friend the Chancellor set out the conclusion,healthcare,35,2354,False
8,Chancellor,LABEL_2,2,0,0.0006970347603783011,right hon . Friend the Chancellor set out the conclusion of,healthcare,35,2355,False
9,set,LABEL_0,0,1,0.8574164509773254,hon . Friend the Chancellor set out the conclusion of phase,healthcare,35,2356,False
10,out,LABEL_2,2,0,0.0006081975880078971,. Friend the Chancellor set out the conclusion of phase 2,healthcare,35,2357,False
11,the,LABEL_2,2,0,1.1785736205638386e-05,Friend the Chancellor set out the conclusion of phase 2 of,healthcare,35,2358,False
12,conclusion,LABEL_2,2,0,0.016236456111073494,the Chancellor set out the conclusion of phase 2 of the,healthcare,35,2359,False
13,of,LABEL_2,2,0,5.065141067461809e-06,Chancellor set out the conclusion of phase 2 of the spending,healthcare,35,2360,False
14,phase,LABEL_2,2,0,0.40616682171821594,set out the conclusion of phase 2 of the spending review,healthcare,35,2361,False
15,2,LABEL_2,2,0,6.750086322426796e-05,"out the conclusion of phase 2 of the spending review ,",healthcare,35,2362,False
16,of,LABEL_2,2,0,8.102837455226108e-06,"the conclusion of phase 2 of the spending review , setting",healthcare,35,2363,False
17,the,LABEL_2,2,0,3.964812549384078e-06,"conclusion of phase 2 of the spending review , setting budgets",healthcare,35,2364,False
18,spending,LABEL_2,2,0,0.0007398138986900449,"of phase 2 of the spending review , setting budgets that",healthcare,35,2365,False
19,review,LABEL_2,2,0,0.0006286378484219313,"phase 2 of the spending review , setting budgets that will",healthcare,35,2366,False
21,setting,LABEL_0,0,1,0.9977911114692688,"of the spending review , setting budgets that will enable us",healthcare,35,2368,False
22,budgets,LABEL_2,2,0,0.0024050928186625242,"the spending review , setting budgets that will enable us to",healthcare,35,2369,False
23,that,LABEL_2,2,0,7.391521648969501e-05,"spending review , setting budgets that will enable us to make",healthcare,35,2370,False
24,will,LABEL_2,2,0,0.000184669581358321,"review , setting budgets that will enable us to make firm",healthcare,35,2371,False
25,enable,LABEL_2,2,0,0.1914542019367218,", setting budgets that will enable us to make firm plans",healthcare,35,2372,False
26,us,LABEL_2,2,0,2.527797914808616e-05,setting budgets that will enable us to make firm plans to,healthcare,35,2373,False
27,to,LABEL_2,2,0,6.3772258727112785e-06,budgets that will enable us to make firm plans to deliver,healthcare,35,2374,False
28,make,LABEL_0,0,1,0.9991277456283569,that will enable us to make firm plans to deliver on,healthcare,35,2375,False
29,firm,LABEL_0,0,1,0.9818235039710999,will enable us to make firm plans to deliver on the,healthcare,35,2376,False
30,plans,LABEL_0,0,1,0.9927957653999329,enable us to make firm plans to deliver on the people,healthcare,35,2377,False
31,to,LABEL_2,2,0,1.5968296793289483e-05,us to make firm plans to deliver on the people ’,healthcare,35,2378,False
32,deliver,LABEL_2,2,0,0.124338798224926,to make firm plans to deliver on the people ’ s,healthcare,35,2379,False
33,on,LABEL_2,2,0,9.819799743127078e-06,make firm plans to deliver on the people ’ s priorities,healthcare,35,2380,False
34,the,LABEL_2,2,0,8.429396984865889e-06,firm plans to deliver on the people ’ s priorities in,healthcare,35,2381,False
35,people,LABEL_2,2,0,0.002306149573996663,plans to deliver on the people ’ s priorities in the,healthcare,35,2382,False
37,s,LABEL_2,2,0,0.0015718014910817146,deliver on the people ’ s priorities in the coming years,healthcare,35,2384,False
38,priorities,LABEL_2,2,0,0.00017819734057411551,"on the people ’ s priorities in the coming years ,",healthcare,35,2385,False
39,in,LABEL_2,2,0,2.5383753381902352e-05,"the people ’ s priorities in the coming years , while",healthcare,35,2386,False
40,the,LABEL_2,2,0,8.116023309412412e-06,"people ’ s priorities in the coming years , while going",healthcare,35,2387,False
41,coming,LABEL_2,2,0,0.3652895390987396,"’ s priorities in the coming years , while going further",healthcare,35,2388,False
42,years,LABEL_2,2,0,0.00011106928286608309,"s priorities in the coming years , while going further and",healthcare,35,2389,False
44,while,LABEL_2,2,0,6.739662057952955e-05,"in the coming years , while going further and faster on",healthcare,35,2391,False
45,going,LABEL_0,0,1,0.9969527721405029,"the coming years , while going further and faster on reform",healthcare,35,2392,False
46,further,LABEL_2,2,0,0.04538818076252937,"coming years , while going further and faster on reform .",healthcare,35,2393,False
47,and,LABEL_2,2,0,1.0162172657146584e-05,"years , while going further and faster on reform . Our",healthcare,35,2394,False
48,faster,LABEL_2,2,0,0.11286866664886475,", while going further and faster on reform . Our settlement",healthcare,35,2395,False
49,on,LABEL_2,2,0,1.1002854989783373e-05,while going further and faster on reform . Our settlement increases,healthcare,35,2396,False
50,reform,LABEL_2,2,0,0.0007438742322847247,going further and faster on reform . Our settlement increases day,healthcare,35,2397,False
52,Our,LABEL_2,2,0,1.585073914611712e-05,and faster on reform . Our settlement increases day - to,healthcare,35,2399,False
53,settlement,LABEL_0,0,1,0.9876700639724731,faster on reform . Our settlement increases day - to -,healthcare,35,2400,False
54,increases,LABEL_2,2,0,0.014486903324723244,on reform . Our settlement increases day - to - day,healthcare,35,2401,False
55,day,LABEL_2,2,0,0.0008846925920806825,reform . Our settlement increases day - to - day spending,healthcare,35,2402,False
57,to,LABEL_2,2,0,0.00014014114276506007,Our settlement increases day - to - day spending on health,healthcare,35,2404,False
59,day,LABEL_2,2,0,0.0021170438267290592,"increases day - to - day spending on health , bringing",healthcare,35,2406,False
60,spending,LABEL_2,2,0,0.0005451833712868392,"day - to - day spending on health , bringing the",healthcare,35,2407,False
61,on,LABEL_2,2,0,6.56106158203329e-06,"- to - day spending on health , bringing the budget",healthcare,35,2408,False
62,health,LABEL_2,2,0,0.00017042324179783463,"to - day spending on health , bringing the budget for",healthcare,35,2409,False
64,bringing,LABEL_0,0,1,0.991122841835022,"day spending on health , bringing the budget for my Department",healthcare,35,2411,False
65,the,LABEL_2,2,0,6.510811999760335e-06,"spending on health , bringing the budget for my Department and",healthcare,35,2412,False
66,budget,LABEL_2,2,0,0.0049888379871845245,"on health , bringing the budget for my Department and our",healthcare,35,2413,False
67,for,LABEL_2,2,0,7.180098691605963e-06,"health , bringing the budget for my Department and our NHS",healthcare,35,2414,False
68,my,LABEL_2,2,0,5.314193458616501e-06,", bringing the budget for my Department and our NHS up",healthcare,35,2415,False
69,Department,LABEL_2,2,0,9.954821143765002e-05,bringing the budget for my Department and our NHS up to,healthcare,35,2416,False
70,and,LABEL_2,2,0,6.21808703726856e-06,the budget for my Department and our NHS up to £,healthcare,35,2417,False
71,our,LABEL_2,2,0,7.352360989898443e-05,budget for my Department and our NHS up to £ 232,healthcare,35,2418,False
72,NHS,LABEL_2,2,0,0.00010346861381549388,for my Department and our NHS up to £ 232 billion,healthcare,35,2419,False
73,up,LABEL_2,2,0,8.284065552288666e-05,my Department and our NHS up to £ 232 billion by,healthcare,35,2420,False
74,to,LABEL_2,2,0,3.311748969281325e-06,Department and our NHS up to £ 232 billion by 2028,healthcare,35,2421,False
76,232,LABEL_2,2,0,3.283529440523125e-05,our NHS up to £ 232 billion by 2028 - 2029,healthcare,35,2423,False
77,billion,LABEL_2,2,0,3.404968447284773e-05,NHS up to £ 232 billion by 2028 - 2029 .,healthcare,35,2424,False
78,by,LABEL_2,2,0,6.44898864265997e-06,up to £ 232 billion by 2028 - 2029 . That,healthcare,35,2425,False
79,2028,LABEL_2,2,0,0.00016328023048117757,to £ 232 billion by 2028 - 2029 . That means,healthcare,35,2426,False
81,2029,LABEL_2,2,0,0.001448624418117106,232 billion by 2028 - 2029 . That means £ 29,healthcare,35,2428,False
83,That,LABEL_2,2,0,4.061947765876539e-05,by 2028 - 2029 . That means £ 29 billion more,healthcare,35,2430,False
84,means,LABEL_2,2,0,0.06190648302435875,2028 - 2029 . That means £ 29 billion more day,healthcare,35,2431,False
86,29,LABEL_2,2,0,3.349255712237209e-05,2029 . That means £ 29 billion more day - to,healthcare,35,2433,False
87,billion,LABEL_2,2,0,6.835430394858122e-05,. That means £ 29 billion more day - to -,healthcare,35,2434,False
88,more,LABEL_2,2,0,3.72301583411172e-05,That means £ 29 billion more day - to - day,healthcare,35,2435,False
