word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
42,technology,LABEL_2,2,0,0.006673465482890606,"systems using the very best technology , and recruit additional HMRC",economy,23,2542,False
44,and,LABEL_2,2,0,1.972253085114062e-05,"the very best technology , and recruit additional HMRC compliance and",economy,23,2544,False
45,recruit,LABEL_2,2,0,0.49900728464126587,"very best technology , and recruit additional HMRC compliance and debt",economy,23,2545,False
46,additional,LABEL_2,2,0,0.0004288160998839885,"best technology , and recruit additional HMRC compliance and debt staff",economy,23,2546,False
47,HMRC,LABEL_2,2,0,0.00018698661006055772,"technology , and recruit additional HMRC compliance and debt staff .",economy,23,2547,False
48,compliance,LABEL_2,2,0,0.0007447860552929342,", and recruit additional HMRC compliance and debt staff . We",economy,23,2548,False
49,and,LABEL_2,2,0,2.9360191547311842e-05,and recruit additional HMRC compliance and debt staff . We will,economy,23,2549,False
50,debt,LABEL_2,2,0,0.0009619545890018344,recruit additional HMRC compliance and debt staff . We will clamp,economy,23,2550,False
51,staff,LABEL_2,2,0,0.0034837310668081045,additional HMRC compliance and debt staff . We will clamp down,economy,23,2551,False
53,We,LABEL_2,2,0,8.580101166444365e-06,compliance and debt staff . We will clamp down on the,economy,23,2553,False
54,will,LABEL_2,2,0,1.94220629055053e-05,and debt staff . We will clamp down on the umbrella,economy,23,2554,False
55,clamp,LABEL_0,0,1,0.8654288053512573,debt staff . We will clamp down on the umbrella companies,economy,23,2555,False
56,down,LABEL_2,2,0,0.030577275902032852,staff . We will clamp down on the umbrella companies that,economy,23,2556,False
57,on,LABEL_2,2,0,1.7710792235448025e-05,. We will clamp down on the umbrella companies that exploit,economy,23,2557,False
58,the,LABEL_2,2,0,3.980383189627901e-05,We will clamp down on the umbrella companies that exploit workers,economy,23,2558,False
59,umbrella,LABEL_2,2,0,0.09115608781576157,"will clamp down on the umbrella companies that exploit workers ,",economy,23,2559,False
60,companies,LABEL_2,2,0,0.00022356778208632022,"clamp down on the umbrella companies that exploit workers , increase",economy,23,2560,False
61,that,LABEL_2,2,0,0.00013320049038156867,"down on the umbrella companies that exploit workers , increase the",economy,23,2561,False
62,exploit,LABEL_0,0,1,0.9637131690979004,"on the umbrella companies that exploit workers , increase the interest",economy,23,2562,False
63,workers,LABEL_2,2,0,0.0005291146808303893,"the umbrella companies that exploit workers , increase the interest rate",economy,23,2563,False
65,increase,LABEL_2,2,0,0.013379496522247791,"companies that exploit workers , increase the interest rate on unpaid",economy,23,2565,False
66,the,LABEL_2,2,0,1.8205064407084137e-05,"that exploit workers , increase the interest rate on unpaid tax",economy,23,2566,False
67,interest,LABEL_2,2,0,0.0005794647731818259,"exploit workers , increase the interest rate on unpaid tax debt",economy,23,2567,False
68,rate,LABEL_2,2,0,0.013389061205089092,"workers , increase the interest rate on unpaid tax debt to",economy,23,2568,False
69,on,LABEL_2,2,0,8.9125878730556e-06,", increase the interest rate on unpaid tax debt to ensure",economy,23,2569,False
70,unpaid,LABEL_2,2,0,0.0002455476496834308,increase the interest rate on unpaid tax debt to ensure that,economy,23,2570,False
71,tax,LABEL_2,2,0,0.00020702349138446152,the interest rate on unpaid tax debt to ensure that people,economy,23,2571,False
72,debt,LABEL_2,2,0,0.0003201706276740879,interest rate on unpaid tax debt to ensure that people pay,economy,23,2572,False
73,to,LABEL_2,2,0,2.8427250072127208e-05,rate on unpaid tax debt to ensure that people pay on,economy,23,2573,False
74,ensure,LABEL_2,2,0,0.007703773211687803,on unpaid tax debt to ensure that people pay on time,economy,23,2574,False
75,that,LABEL_2,2,0,3.3379747037542984e-05,"unpaid tax debt to ensure that people pay on time ,",economy,23,2575,False
76,people,LABEL_2,2,0,8.23100344859995e-05,"tax debt to ensure that people pay on time , and",economy,23,2576,False
77,pay,LABEL_2,2,0,0.00044012279249727726,"debt to ensure that people pay on time , and go",economy,23,2577,False
78,on,LABEL_2,2,0,2.7742797101382166e-05,"to ensure that people pay on time , and go after",economy,23,2578,False
79,time,LABEL_2,2,0,0.0002113905648002401,"ensure that people pay on time , and go after the",economy,23,2579,False
81,and,LABEL_2,2,0,2.5144634491880424e-05,"people pay on time , and go after the promoters of",economy,23,2581,False
82,go,LABEL_0,0,1,0.9863625168800354,"pay on time , and go after the promoters of tax",economy,23,2582,False
83,after,LABEL_2,2,0,0.0013726631877943873,"on time , and go after the promoters of tax avoidance",economy,23,2583,False
84,the,LABEL_2,2,0,2.0029878214700148e-05,"time , and go after the promoters of tax avoidance schemes",economy,23,2584,False
85,promoters,LABEL_2,2,0,0.09596065431833267,", and go after the promoters of tax avoidance schemes .",economy,23,2585,False
86,of,LABEL_2,2,0,1.3432052583084442e-05,and go after the promoters of tax avoidance schemes . Those,economy,23,2586,False
87,tax,LABEL_2,2,0,0.0002578536805231124,go after the promoters of tax avoidance schemes . Those measures,economy,23,2587,False
88,avoidance,LABEL_2,2,0,0.012096213176846504,after the promoters of tax avoidance schemes . Those measures to,economy,23,2588,False
89,schemes,LABEL_2,2,0,0.0475693941116333,the promoters of tax avoidance schemes . Those measures to reduce,economy,23,2589,False
91,Those,LABEL_2,2,0,1.666293974267319e-05,of tax avoidance schemes . Those measures to reduce the tax,economy,23,2591,False
92,measures,LABEL_2,2,0,0.46646660566329956,tax avoidance schemes . Those measures to reduce the tax gap,economy,23,2592,False
93,to,LABEL_2,2,0,1.1892074326169677e-05,avoidance schemes . Those measures to reduce the tax gap raise,economy,23,2593,False
94,reduce,LABEL_0,0,1,0.9781936407089233,schemes . Those measures to reduce the tax gap raise £,economy,23,2594,False
95,the,LABEL_2,2,0,8.682536645210348e-06,. Those measures to reduce the tax gap raise £ 6,economy,23,2595,False
96,tax,LABEL_2,2,0,0.0005756583414040506,Those measures to reduce the tax gap raise £ 6 .,economy,23,2596,False
97,gap,LABEL_0,0,1,0.9789128303527832,measures to reduce the tax gap raise £ 6 . 5,economy,23,2597,False
98,raise,LABEL_0,0,1,0.9978322386741638,to reduce the tax gap raise £ 6 . 5 billion,economy,23,2598,False
100,6,LABEL_2,2,0,5.44009635632392e-05,the tax gap raise £ 6 . 5 billion by the,economy,23,2600,False
102,5,LABEL_2,2,0,0.0002558881533332169,gap raise £ 6 . 5 billion by the end of,economy,23,2602,False
103,billion,LABEL_2,2,0,8.82859603734687e-05,raise £ 6 . 5 billion by the end of the,economy,23,2603,False
104,by,LABEL_2,2,0,1.3947923434898257e-05,£ 6 . 5 billion by the end of the forecast,economy,23,2604,False
105,the,LABEL_2,2,0,8.011097634152975e-06,"6 . 5 billion by the end of the forecast ,",economy,23,2605,False
106,end,LABEL_0,0,1,0.9988912343978882,". 5 billion by the end of the forecast , and",economy,23,2606,False
107,of,LABEL_2,2,0,4.114236799068749e-05,"5 billion by the end of the forecast , and I",economy,23,2607,False
108,the,LABEL_2,2,0,6.762023076589685e-06,"billion by the end of the forecast , and I thank",economy,23,2608,False
109,forecast,LABEL_2,2,0,0.02169296145439148,"by the end of the forecast , and I thank the",economy,23,2609,False
111,and,LABEL_2,2,0,3.351555278641172e-05,"end of the forecast , and I thank the Exchequer Secretary",economy,23,2611,False
112,I,LABEL_2,2,0,3.3170535971294157e-06,"of the forecast , and I thank the Exchequer Secretary to",economy,23,2612,False
113,thank,LABEL_2,2,0,0.00015643583901692182,"the forecast , and I thank the Exchequer Secretary to the",economy,23,2613,False
114,the,LABEL_2,2,0,5.417873126134509e-06,"forecast , and I thank the Exchequer Secretary to the Treasury",economy,23,2614,False
115,Exchequer,LABEL_2,2,0,0.0007716387626715004,", and I thank the Exchequer Secretary to the Treasury for",economy,23,2615,False
116,Secretary,LABEL_2,2,0,0.0024303060490638018,and I thank the Exchequer Secretary to the Treasury for his,economy,23,2616,False
117,to,LABEL_2,2,0,4.945402906741947e-05,I thank the Exchequer Secretary to the Treasury for his outstanding,economy,23,2617,False
118,the,LABEL_2,2,0,9.875921023194678e-06,thank the Exchequer Secretary to the Treasury for his outstanding work,economy,23,2618,False
119,Treasury,LABEL_2,2,0,0.0005464633577503264,the Exchequer Secretary to the Treasury for his outstanding work on,economy,23,2619,False
120,for,LABEL_2,2,0,7.47824196878355e-06,Exchequer Secretary to the Treasury for his outstanding work on that,economy,23,2620,False
121,his,LABEL_2,2,0,9.368032806378324e-06,Secretary to the Treasury for his outstanding work on that agenda,economy,23,2621,False
122,outstanding,LABEL_0,0,1,0.5529365539550781,to the Treasury for his outstanding work on that agenda .,economy,23,2622,False
123,work,LABEL_2,2,0,0.0025402456521987915,the Treasury for his outstanding work on that agenda .,economy,23,2623,False
124,on,LABEL_2,2,0,7.245742381201126e-06,Treasury for his outstanding work on that agenda .,economy,23,2624,False
125,that,LABEL_2,2,0,2.1309206204023212e-05,for his outstanding work on that agenda .,economy,23,2625,False
126,agenda,LABEL_2,2,0,0.0024513204116374254,his outstanding work on that agenda .,economy,23,2626,False
0,I,LABEL_2,2,0,4.573632850224385e-06,I know that for working people,economy,24,2628,False
1,know,LABEL_2,2,0,0.00021564932831097394,I know that for working people up,economy,24,2629,False
2,that,LABEL_2,2,0,1.0846681107068434e-05,I know that for working people up and,economy,24,2630,False
3,for,LABEL_2,2,0,8.613307727500796e-06,I know that for working people up and down,economy,24,2631,False
4,working,LABEL_2,2,0,0.0005394998588599265,I know that for working people up and down our,economy,24,2632,False
5,people,LABEL_2,2,0,8.839103975333273e-05,I know that for working people up and down our country,economy,24,2633,False
6,up,LABEL_2,2,0,0.00024088320787996054,"know that for working people up and down our country ,",economy,24,2634,False
7,and,LABEL_2,2,0,1.904575401567854e-05,"that for working people up and down our country , family",economy,24,2635,False
8,down,LABEL_2,2,0,0.0030805517453700304,"for working people up and down our country , family finances",economy,24,2636,False
9,our,LABEL_2,2,0,0.0005440831882879138,"working people up and down our country , family finances are",economy,24,2637,False
10,country,LABEL_2,2,0,0.0007177043589763343,"people up and down our country , family finances are stretched",economy,24,2638,False
12,family,LABEL_2,2,0,0.0005888479063287377,"and down our country , family finances are stretched and pay",economy,24,2640,False
13,finances,LABEL_2,2,0,0.00013075568131171167,"down our country , family finances are stretched and pay cheques",economy,24,2641,False
14,are,LABEL_2,2,0,3.053920590900816e-05,"our country , family finances are stretched and pay cheques do",economy,24,2642,False
15,stretched,LABEL_0,0,1,0.9994392991065979,"country , family finances are stretched and pay cheques do not",economy,24,2643,False
16,and,LABEL_2,2,0,2.098047116305679e-05,", family finances are stretched and pay cheques do not go",economy,24,2644,False
17,pay,LABEL_2,2,0,0.00040133472066372633,family finances are stretched and pay cheques do not go as,economy,24,2645,False
18,cheques,LABEL_2,2,0,9.149401012109593e-05,finances are stretched and pay cheques do not go as far,economy,24,2646,False
19,do,LABEL_2,2,0,4.332439129939303e-05,are stretched and pay cheques do not go as far as,economy,24,2647,False
20,not,LABEL_2,2,0,3.3187468943651766e-05,stretched and pay cheques do not go as far as they,economy,24,2648,False
21,go,LABEL_0,0,1,0.9993190765380859,and pay cheques do not go as far as they once,economy,24,2649,False
22,as,LABEL_2,2,0,6.250760634429753e-05,pay cheques do not go as far as they once did,economy,24,2650,False
23,far,LABEL_0,0,1,0.9907001852989197,"cheques do not go as far as they once did ,",economy,24,2651,False
24,as,LABEL_2,2,0,1.2579378562804777e-05,"do not go as far as they once did , so",economy,24,2652,False
25,they,LABEL_2,2,0,3.2101423130370677e-05,"not go as far as they once did , so today",economy,24,2653,False
26,once,LABEL_2,2,0,0.00017966944142244756,"go as far as they once did , so today I",economy,24,2654,False
27,did,LABEL_2,2,0,8.026104478631169e-05,"as far as they once did , so today I am",economy,24,2655,False
29,so,LABEL_2,2,0,2.4095525077427737e-05,"as they once did , so today I am taking steps",economy,24,2657,False
30,today,LABEL_2,2,0,0.00013569780276156962,"they once did , so today I am taking steps to",economy,24,2658,False
31,I,LABEL_2,2,0,2.6165367671637796e-05,"once did , so today I am taking steps to support",economy,24,2659,False
32,am,LABEL_2,2,0,6.210483843460679e-05,"did , so today I am taking steps to support people",economy,24,2660,False
33,taking,LABEL_0,0,1,0.99681556224823,", so today I am taking steps to support people with",economy,24,2661,False
34,steps,LABEL_0,0,1,0.9983930587768555,so today I am taking steps to support people with the,economy,24,2662,False
35,to,LABEL_2,2,0,8.828907084534876e-06,today I am taking steps to support people with the cost,economy,24,2663,False
36,support,LABEL_0,0,1,0.9992732405662537,I am taking steps to support people with the cost of,economy,24,2664,False
